date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
14-04-2020,Visakhapatnam,1,Satisfactory,66,PM10
14-04-2020,Varanasi,1,Poor,240,O3
14-04-2020,Ujjain,1,Poor,203,PM2.5
14-04-2020,Udaipur,1,Satisfactory,60,O3
14-04-2020,Tirupati,1,Satisfactory,74,O3
14-04-2020,Thiruvananthapuram,2,Satisfactory,57,"O3, PM10"
14-04-2020,Thane,1,Good,44,CO
14-04-2020,Faridabad,2,Moderate,146,"O3, PM10"
14-04-2020,Sirsa,1,Satisfactory,98,PM10
14-04-2020,Singrauli,1,Poor,263,PM10
14-04-2020,Siliguri,1,Moderate,102,PM2.5
14-04-2020,Satna,1,Satisfactory,92,PM10
14-04-2020,Sagar,1,Satisfactory,78,PM10
14-04-2020,Rupnagar,1,Good,48,PM2.5
14-04-2020,Rohtak,1,Satisfactory,88,PM2.5
14-04-2020,Pithampur,1,Moderate,132,PM10
14-04-2020,Patna,4,Moderate,129,"O3, PM10, PM2.5"
14-04-2020,Agra,1,Moderate,150,PM2.5
14-04-2020,Ahmedabad,1,Satisfactory,69,PM10
14-04-2020,Aizawl,1,Satisfactory,63,PM2.5
14-04-2020,Alwar,1,Satisfactory,57,O3
14-04-2020,Fatehabad,1,Satisfactory,96,PM10
14-04-2020,Jaipur,3,Moderate,118,PM10
14-04-2020,Gaya,1,Poor,227,O3
14-04-2020,Kurukshetra,1,Satisfactory,80,PM10
14-04-2020,Lucknow,4,Moderate,166,PM2.5
14-04-2020,Ludhiana,1,Good,47,PM10
14-04-2020,Patiala,1,Satisfactory,58,PM10
14-04-2020,Panipat,1,Moderate,129,PM10
14-04-2020,Panchkula,1,Satisfactory,59,CO
14-04-2020,Palwal,1,Moderate,172,PM10
14-04-2020,Pali,1,Satisfactory,90,PM10
14-04-2020,Noida,4,Moderate,123,"CO, O3, PM10"
14-04-2020,Nashik,1,Satisfactory,89,O3
14-04-2020,Kozhikode,1,Satisfactory,58,PM2.5
14-04-2020,Narnaul,1,Moderate,135,PM10
14-04-2020,Nagpur,1,Satisfactory,92,O3
14-04-2020,Muzaffarpur,1,Satisfactory,88,PM2.5
14-04-2020,Muzaffarnagar,1,Moderate,134,PM10
14-04-2020,Mumbai,5,Satisfactory,81,"CO, PM10"
14-04-2020,Meerut,2,Moderate,188,PM2.5
14-04-2020,Manesar,1,Moderate,116,PM10
14-04-2020,Mandikhera,1,Moderate,139,PM10
14-04-2020,Mandideep,1,Satisfactory,62,PM10
14-04-2020,Mandi Gobindgarh,1,Satisfactory,61,PM10
14-04-2020,Maihar,1,Satisfactory,53,PM10
14-04-2020,Nandesari,1,Moderate,197,CO
14-04-2020,GandhiNagar,1,Satisfactory,52,PM10
14-04-2020,Kota,1,Satisfactory,72,PM10
14-04-2020,Khanna,1,Satisfactory,55,PM10
14-04-2020,Ghaziabad,3,Moderate,145,"PM10, PM2.5"
14-04-2020,Greater Noida,2,Moderate,123,PM10
14-04-2020,Gurugram,3,Moderate,113,"O3, PM10, PM2.5"
14-04-2020,Guwahati,1,Poor,225,PM2.5
14-04-2020,Gwalior,2,Satisfactory,91,"PM10, PM2.5"
14-04-2020,Hajipur,1,Satisfactory,90,PM10
14-04-2020,Hapur,1,Moderate,168,PM10
14-04-2020,Hisar,1,Moderate,111,PM10
14-04-2020,Howrah,3,Satisfactory,60,PM10
14-04-2020,Hyderabad,6,Satisfactory,74,"O3, PM10, PM2.5"
14-04-2020,Kolkata,7,Satisfactory,53,"O3, PM10"
14-04-2020,Indore,1,Moderate,146,PM10
14-04-2020,Jalandhar,1,Good,41,PM10
14-04-2020,Jind,1,Satisfactory,98,PM2.5
14-04-2020,Jodhpur,1,Moderate,104,PM10
14-04-2020,Jorapokhar,1,Moderate,116,PM10
14-04-2020,Kaithal,1,Satisfactory,79,PM10
14-04-2020,Kalaburagi,1,Satisfactory,68,PM2.5
14-04-2020,Kannur,1,Satisfactory,68,PM2.5
14-04-2020,Kanpur,1,Moderate,133,PM2.5
14-04-2020,Karnal,1,Satisfactory,78,PM2.5
14-04-2020,Katni,1,Moderate,131,PM10
14-04-2020,Jabalpur,1,Satisfactory,98,PM10
14-04-2020,Rajamahendravaram,1,Satisfactory,56,O3
15-04-2020,Yamunanagar,1,Moderate,107,PM10
15-04-2020,Ambala,1,Satisfactory,93,PM10
15-04-2020,Patiala,1,Satisfactory,91,PM10
15-04-2020,Panipat,1,Poor,213,PM10
15-04-2020,Panchkula,1,Satisfactory,61,PM2.5
15-04-2020,Palwal,1,Poor,202,PM10
15-04-2020,Pali,1,Satisfactory,82,PM10
15-04-2020,Noida,4,Moderate,184,"PM10, PM2.5"
15-04-2020,Nashik,1,Satisfactory,86,O3
15-04-2020,Narnaul,1,Moderate,102,PM10
15-04-2020,Nandesari,1,Moderate,166,CO
15-04-2020,Nagpur,1,Satisfactory,94,O3
15-04-2020,Patna,4,Moderate,126,"CO, PM10"
15-04-2020,Muzaffarpur,1,Satisfactory,70,PM2.5
15-04-2020,Mumbai,5,Satisfactory,81,"CO, PM10"
15-04-2020,Meerut,2,Poor,236,PM10
15-04-2020,Manesar,1,Moderate,156,PM10
15-04-2020,Mandikhera,1,Moderate,143,PM10
15-04-2020,Mandideep,1,Satisfactory,61,PM10
15-04-2020,Maihar,1,Good,38,PM10
15-04-2020,Ludhiana,1,Satisfactory,88,PM10
15-04-2020,Lucknow,4,Moderate,121,PM2.5
15-04-2020,Kurukshetra,1,Moderate,111,PM10
15-04-2020,Kozhikode,1,Satisfactory,52,PM10
15-04-2020,Muzaffarnagar,1,Moderate,148,PM10
15-04-2020,Kota,1,Satisfactory,66,PM10
15-04-2020,Pithampur,1,Moderate,134,PM10
15-04-2020,Rajamahendravaram,1,Satisfactory,58,O3
15-04-2020,Yadgir,1,Satisfactory,72,PM10
15-04-2020,Visakhapatnam,1,Satisfactory,63,PM10
15-04-2020,Varanasi,1,Moderate,161,O3
15-04-2020,Ujjain,1,Poor,210,PM2.5
15-04-2020,Udaipur,1,Satisfactory,55,PM10
15-04-2020,Tirupati,1,Satisfactory,55,O3
15-04-2020,Thiruvananthapuram,2,Good,44,"O3, PM10"
15-04-2020,Thane,1,Satisfactory,60,CO
15-04-2020,Solapur,1,Satisfactory,81,PM10
15-04-2020,Sirsa,1,Moderate,194,PM10
15-04-2020,Pune,1,Satisfactory,51,CO
15-04-2020,Singrauli,1,Moderate,181,PM10
15-04-2020,Satna,1,Satisfactory,72,PM10
15-04-2020,Sagar,1,Good,50,PM10
15-04-2020,Rupnagar,1,Satisfactory,73,PM2.5
15-04-2020,Rohtak,1,Moderate,198,PM2.5
15-04-2020,Ratlam,1,Moderate,153,PM2.5
15-04-2020,Ramanagara,1,Satisfactory,85,PM2.5
15-04-2020,Ahmedabad,1,Satisfactory,65,PM10
15-04-2020,Aizawl,1,Satisfactory,77,PM2.5
15-04-2020,Ajmer,1,Satisfactory,73,O3
15-04-2020,Alwar,1,Satisfactory,57,O3
15-04-2020,Siliguri,1,Moderate,138,PM2.5
15-04-2020,Kolkata,7,Satisfactory,53,"O3, PM10"
15-04-2020,Khanna,1,Satisfactory,75,PM10
15-04-2020,Katni,1,Moderate,102,PM10
15-04-2020,Dharuhera,1,Moderate,158,PM2.5
15-04-2020,Dewas,1,Moderate,170,PM2.5
15-04-2020,Delhi,27,Moderate,155,"CO, PM10"
15-04-2020,Damoh,1,Good,32,PM2.5
15-04-2020,Chikkamagaluru,1,Satisfactory,69,O3
15-04-2020,Chikkaballapur,1,Satisfactory,56,O3
15-04-2020,Chennai,4,Good,42,"CO, O3, PM2.5"
15-04-2020,Chandrapur,2,Satisfactory,88,"O3, PM10"
15-04-2020,Chandigarh,1,Satisfactory,76,PM10
15-04-2020,Bulandshahr,1,Poor,240,PM10
15-04-2020,Eloor,1,Good,48,PM10
15-04-2020,Brajrajnagar,1,Moderate,197,PM2.5
15-04-2020,Bhiwani,1,Moderate,154,PM10
15-04-2020,Bhiwadi,1,Moderate,147,PM2.5
15-04-2020,Bengaluru,8,Satisfactory,64,"CO, O3, PM2.5"
15-04-2020,Bathinda,1,Moderate,140,PM10
15-04-2020,Bahadurgarh,1,Moderate,150,PM10
15-04-2020,Bagalkot,1,Satisfactory,78,PM10
15-04-2020,Aurangabad,1,Good,50,O3
15-04-2020,Asansol,1,Satisfactory,80,PM10
15-04-2020,Ankleshwar,1,Moderate,103,PM10
15-04-2020,Amritsar,1,Satisfactory,73,PM10
15-04-2020,Bhopal,1,Satisfactory,95,PM10
15-04-2020,Ernakulam,1,Satisfactory,68,CO
15-04-2020,Faridabad,2,Moderate,186,PM2.5
15-04-2020,Fatehabad,1,Poor,257,PM10
15-04-2020,Karnal,1,Moderate,128,PM2.5
15-04-2020,Kanpur,1,Moderate,103,PM2.5
15-04-2020,Kannur,1,Satisfactory,70,PM2.5
15-04-2020,Kalaburagi,1,Satisfactory,73,PM2.5
15-04-2020,Kaithal,1,Moderate,134,PM10
15-04-2020,Jorapokhar,1,Moderate,112,PM10
15-04-2020,Jodhpur,1,Moderate,121,PM2.5
15-04-2020,Jind,1,Poor,282,PM2.5
15-04-2020,Jalandhar,1,Satisfactory,59,PM10
15-04-2020,Jaipur,3,Satisfactory,93,PM10
15-04-2020,Jabalpur,1,Satisfactory,73,O3
15-04-2020,Indore,1,Moderate,149,PM10
15-04-2020,Howrah,3,Satisfactory,57,PM10
15-04-2020,Hisar,1,Poor,222,PM10
15-04-2020,Hapur,1,Poor,214,PM10
15-04-2020,Hajipur,1,Satisfactory,68,PM10
15-04-2020,Gwalior,2,Moderate,104,"PM10, PM2.5"
15-04-2020,Guwahati,1,Poor,233,PM2.5
15-04-2020,Gurugram,4,Moderate,142,"PM10, PM2.5"
15-04-2020,Greater Noida,2,Moderate,196,PM10
15-04-2020,Ghaziabad,4,Moderate,194,PM10
15-04-2020,Gaya,1,Satisfactory,70,O3
15-04-2020,GandhiNagar,1,Satisfactory,56,PM10
15-04-2020,Amaravati,1,Good,48,PM10
15-04-2020,Hyderabad,6,Satisfactory,72,"PM10, PM2.5"
16-04-2020,Delhi,28,Moderate,180,"PM10, PM2.5"
16-04-2020,Dharuhera,1,Moderate,119,PM2.5
16-04-2020,Singrauli,1,Moderate,166,PM10
16-04-2020,Sirsa,1,Satisfactory,93,PM10
16-04-2020,Solapur,1,Satisfactory,78,PM10
16-04-2020,Sonipat,1,Poor,210,PM10
16-04-2020,Thane,1,Good,27,PM10
16-04-2020,Thiruvananthapuram,2,Good,41,"CO, O3"
16-04-2020,Tirupati,1,Satisfactory,64,O3
16-04-2020,Udaipur,1,Good,48,PM10
16-04-2020,Ujjain,1,Moderate,129,PM2.5
16-04-2020,Varanasi,1,Satisfactory,99,O3
16-04-2020,Visakhapatnam,1,Satisfactory,75,PM10
16-04-2020,Siliguri,1,Satisfactory,58,PM2.5
16-04-2020,Yadgir,1,Satisfactory,74,PM10
16-04-2020,Bathinda,1,Moderate,107,CO
16-04-2020,Eloor,1,Good,45,PM10
16-04-2020,Ernakulam,1,Satisfactory,64,CO
16-04-2020,Faridabad,2,Poor,236,PM2.5
16-04-2020,Fatehabad,1,Satisfactory,93,PM10
16-04-2020,GandhiNagar,1,Satisfactory,76,PM10
16-04-2020,Gaya,1,Satisfactory,76,O3
16-04-2020,Ghaziabad,4,Poor,250,"PM10, PM2.5"
16-04-2020,Greater Noida,2,Poor,249,PM10
16-04-2020,Gurugram,3,Moderate,135,"O3, PM10"
16-04-2020,Guwahati,1,Satisfactory,65,PM2.5
16-04-2020,Yamunanagar,1,Moderate,119,PM10
16-04-2020,Satna,1,Satisfactory,66,PM10
16-04-2020,Sagar,1,Satisfactory,60,PM10
16-04-2020,Rupnagar,1,Satisfactory,68,PM2.5
16-04-2020,Bhopal,1,Moderate,121,PM2.5
16-04-2020,Brajrajnagar,1,Moderate,126,PM10
16-04-2020,Bulandshahr,1,Very Poor,317,PM10
16-04-2020,Chandigarh,1,Satisfactory,72,PM10
16-04-2020,Chandrapur,2,Satisfactory,87,"O3, PM10"
16-04-2020,Chennai,4,Good,50,"CO, O3, PM2.5"
16-04-2020,Chikkamagaluru,1,Satisfactory,64,PM10
16-04-2020,Coimbatore,1,Satisfactory,97,NO2
16-04-2020,Damoh,1,Good,46,PM2.5
16-04-2020,Bengaluru,8,Satisfactory,52,"CO, O3, PM2.5"
16-04-2020,Dewas,1,Moderate,179,PM2.5
16-04-2020,Narnaul,1,Moderate,104,PM10
16-04-2020,Nashik,1,Satisfactory,85,O3
16-04-2020,Noida,3,Poor,205,"PM10, PM2.5"
16-04-2020,Pali,1,Satisfactory,83,PM10
16-04-2020,Palwal,1,Poor,226,PM2.5
16-04-2020,Panchkula,1,Satisfactory,56,PM2.5
16-04-2020,Panipat,1,Poor,254,PM10
16-04-2020,Patiala,1,Satisfactory,100,PM10
16-04-2020,Patna,4,Satisfactory,99,PM10
16-04-2020,Pithampur,1,Moderate,112,PM10
16-04-2020,Pune,1,Satisfactory,58,PM2.5
16-04-2020,Rajamahendravaram,1,Good,48,O3
16-04-2020,Ratlam,1,Moderate,107,PM10
16-04-2020,Rohtak,1,Satisfactory,90,PM2.5
16-04-2020,Gwalior,2,Satisfactory,96,"O3, PM2.5"
16-04-2020,Bhiwani,1,Satisfactory,97,PM10
16-04-2020,Hajipur,1,Satisfactory,77,PM10
16-04-2020,Hisar,1,Moderate,111,PM10
16-04-2020,Mandikhera,1,Moderate,132,PM10
16-04-2020,Hapur,1,Poor,292,PM10
16-04-2020,Meerut,2,Very Poor,306,PM10
16-04-2020,Mumbai,5,Satisfactory,65,"CO, PM10"
16-04-2020,Muzaffarnagar,1,Moderate,199,PM10
16-04-2020,Muzaffarpur,1,Satisfactory,70,O3
16-04-2020,Nagpur,1,Satisfactory,79,O3
16-04-2020,Nandesari,1,Satisfactory,58,CO
16-04-2020,Ballabgarh,1,Moderate,170,PM2.5
16-04-2020,Bahadurgarh,1,Moderate,116,PM10
16-04-2020,Bagalkot,1,Moderate,108,CO
16-04-2020,Aurangabad,1,Satisfactory,51,O3
16-04-2020,Asansol,1,Satisfactory,75,PM10
16-04-2020,Ankleshwar,1,Satisfactory,90,PM10
16-04-2020,Amritsar,1,Satisfactory,51,PM10
16-04-2020,Ambala,1,Satisfactory,92,PM10
16-04-2020,Amaravati,1,Good,40,PM10
16-04-2020,Alwar,1,Satisfactory,72,O3
16-04-2020,Ajmer,1,Satisfactory,81,O3
16-04-2020,Aizawl,1,Good,40,PM2.5
16-04-2020,Ahmedabad,1,Moderate,102,O3
16-04-2020,Mandideep,1,Satisfactory,71,PM10
16-04-2020,Maihar,1,Good,43,PM10
16-04-2020,Manesar,1,Moderate,142,PM10
16-04-2020,Lucknow,4,Moderate,142,"O3, PM2.5"
16-04-2020,Howrah,3,Satisfactory,74,PM10
16-04-2020,Hyderabad,6,Satisfactory,71,"PM10, PM2.5"
16-04-2020,Indore,1,Moderate,110,PM10
16-04-2020,Jabalpur,1,Satisfactory,76,O3
16-04-2020,Jaipur,3,Satisfactory,87,"O3, PM10"
16-04-2020,Jalandhar,1,Satisfactory,71,PM10
16-04-2020,Ludhiana,1,Satisfactory,70,PM10
16-04-2020,Jodhpur,1,Satisfactory,93,PM10
16-04-2020,Jorapokhar,1,Moderate,102,PM10
16-04-2020,Kaithal,1,Moderate,111,PM10
16-04-2020,Jind,1,Moderate,154,PM2.5
16-04-2020,Kannur,1,Satisfactory,66,PM2.5
16-04-2020,Kalaburagi,1,Satisfactory,78,PM2.5
16-04-2020,Kozhikode,1,Good,42,PM2.5
16-04-2020,Kota,1,Satisfactory,52,O3
16-04-2020,Kolkata,7,Satisfactory,67,PM10
16-04-2020,Kurukshetra,1,Moderate,139,PM10
16-04-2020,Khanna,1,Satisfactory,88,PM10
16-04-2020,Katni,1,Moderate,111,PM10
16-04-2020,Karnal,1,Moderate,180,PM2.5
16-04-2020,Kanpur,1,Poor,206,PM2.5
16-04-2020,Kochi,1,Good,50,CO
16-04-2020,Bhiwadi,1,Moderate,130,PM2.5
17-04-2020,Delhi,29,Moderate,105,"O3, PM10"
17-04-2020,Dewas,1,Moderate,162,PM2.5
17-04-2020,Dharuhera,1,Moderate,101,PM2.5
17-04-2020,Eloor,1,Good,44,PM10
17-04-2020,Ernakulam,1,Satisfactory,67,CO
17-04-2020,Faridabad,2,Moderate,110,"O3, PM10"
17-04-2020,Fatehabad,1,Satisfactory,78,PM10
17-04-2020,Kaithal,1,Satisfactory,67,PM10
17-04-2020,GandhiNagar,1,Satisfactory,69,PM10
17-04-2020,Chikkaballapur,1,Satisfactory,74,PM10
17-04-2020,Chennai,4,Good,43,"CO, O3"
17-04-2020,Chandrapur,1,Satisfactory,92,O3
17-04-2020,Bulandshahr,1,Moderate,169,PM10
17-04-2020,Brajrajnagar,1,Poor,207,PM2.5
17-04-2020,Bhopal,1,Moderate,109,PM10
17-04-2020,Bhiwadi,1,Satisfactory,93,PM10
17-04-2020,Bengaluru,8,Satisfactory,66,"CO, PM10, PM2.5"
17-04-2020,Bathinda,1,Satisfactory,94,CO
17-04-2020,Damoh,1,Satisfactory,59,PM2.5
17-04-2020,Ballabgarh,1,Satisfactory,74,PM10
17-04-2020,Bagalkot,1,Satisfactory,57,O3
17-04-2020,Aurangabad,1,Good,49,O3
17-04-2020,Ankleshwar,1,Satisfactory,64,PM10
17-04-2020,Amritsar,1,Good,43,O3
17-04-2020,Ambala,1,Satisfactory,80,PM10
17-04-2020,Amaravati,1,Good,34,O3
17-04-2020,Alwar,1,Satisfactory,75,O3
17-04-2020,Ajmer,1,Satisfactory,86,PM10
17-04-2020,Aizawl,1,Good,28,PM2.5
17-04-2020,Bahadurgarh,1,Satisfactory,99,PM10
17-04-2020,Ghaziabad,4,Moderate,127,PM10
17-04-2020,Coimbatore,1,Satisfactory,91,NO2
17-04-2020,Gurugram,4,Satisfactory,98,"O3, PM10"
17-04-2020,Greater Noida,2,Moderate,117,PM10
17-04-2020,Singrauli,1,Poor,208,PM10
17-04-2020,Sirsa,1,Satisfactory,94,PM10
17-04-2020,Ahmedabad,1,Satisfactory,74,PM10
17-04-2020,Agra,1,Moderate,128,PM2.5
17-04-2020,Solapur,1,Satisfactory,63,PM10
17-04-2020,Siliguri,1,Good,41,PM2.5
17-04-2020,Sonipat,1,Moderate,123,PM10
17-04-2020,Thiruvananthapuram,2,Satisfactory,52,"CO, O3"
17-04-2020,Tirupati,1,Satisfactory,60,O3
17-04-2020,Udaipur,1,Good,45,PM10
17-04-2020,Ujjain,1,Satisfactory,96,O3
17-04-2020,Varanasi,1,Moderate,189,O3
17-04-2020,Visakhapatnam,1,Satisfactory,70,PM10
17-04-2020,Thane,1,Satisfactory,92,CO
17-04-2020,Satna,1,Satisfactory,80,PM10
17-04-2020,Rupnagar,1,Satisfactory,55,PM10
17-04-2020,Rohtak,1,Satisfactory,64,PM2.5
17-04-2020,Narnaul,1,Moderate,109,PM10
17-04-2020,Nandesari,1,Satisfactory,52,NO2
17-04-2020,Nagpur,1,Satisfactory,76,O3
17-04-2020,Muzaffarpur,1,Satisfactory,77,O3
17-04-2020,Muzaffarnagar,1,Moderate,132,PM10
17-04-2020,Palwal,1,Moderate,131,PM10
17-04-2020,Panchkula,1,Satisfactory,91,PM2.5
17-04-2020,Panipat,1,Moderate,137,PM10
17-04-2020,Patiala,1,Satisfactory,64,PM10
17-04-2020,Patna,4,Moderate,107,"CO, PM10"
17-04-2020,Pithampur,1,Moderate,111,PM10
17-04-2020,Pune,1,Good,48,CO
17-04-2020,Rajamahendravaram,1,Good,46,O3
17-04-2020,Ramanagara,1,Satisfactory,56,PM10
17-04-2020,Ratlam,1,Moderate,118,PM2.5
17-04-2020,Yadgir,1,Satisfactory,65,PM10
17-04-2020,Yamunanagar,1,Moderate,111,PM10
17-04-2020,Pali,1,Satisfactory,96,PM10
17-04-2020,Mumbai,5,Satisfactory,65,"CO, PM10"
17-04-2020,Kalaburagi,1,Satisfactory,58,PM2.5
17-04-2020,Chikkamagaluru,1,Satisfactory,64,PM10
17-04-2020,Jorapokhar,1,Moderate,126,O3
17-04-2020,Jodhpur,1,Satisfactory,92,PM10
17-04-2020,Jind,1,Satisfactory,90,PM10
17-04-2020,Jalandhar,1,Satisfactory,57,PM10
17-04-2020,Jaipur,3,Moderate,127,PM10
17-04-2020,Jabalpur,1,Moderate,120,PM2.5
17-04-2020,Indore,1,Moderate,103,PM10
17-04-2020,Hyderabad,6,Satisfactory,74,"PM10, PM2.5"
17-04-2020,Howrah,3,Satisfactory,57,"PM10, PM2.5"
17-04-2020,Hisar,1,Satisfactory,98,PM10
17-04-2020,Hapur,1,Moderate,162,PM10
17-04-2020,Gwalior,2,Moderate,112,"O3, PM2.5"
17-04-2020,Guwahati,1,Good,43,PM2.5
17-04-2020,Kannur,1,Satisfactory,64,PM2.5
17-04-2020,Noida,3,Satisfactory,100,PM10
17-04-2020,Kanpur,1,Moderate,164,PM2.5
17-04-2020,Katni,1,Moderate,142,PM10
17-04-2020,Meerut,1,Moderate,160,PM10
17-04-2020,Manesar,1,Satisfactory,97,PM10
17-04-2020,Mandikhera,1,Moderate,113,PM10
17-04-2020,Mandideep,1,Satisfactory,74,PM2.5
17-04-2020,Mandi Gobindgarh,1,Satisfactory,81,PM10
17-04-2020,Maihar,1,Good,50,PM10
17-04-2020,Ludhiana,1,Good,47,PM10
17-04-2020,Lucknow,4,Moderate,167,PM2.5
17-04-2020,Kurukshetra,1,Satisfactory,91,PM10
17-04-2020,Kozhikode,1,Good,50,PM2.5
17-04-2020,Kota,1,Satisfactory,88,PM10
17-04-2020,Kollam,1,Satisfactory,58,PM2.5
17-04-2020,Kolkata,7,Satisfactory,53,"O3, PM10"
17-04-2020,Kochi,1,Good,50,CO
17-04-2020,Khanna,1,Satisfactory,57,PM10
17-04-2020,Karnal,1,Satisfactory,86,PM10
18-04-2020,Singrauli,1,Poor,277,PM10
18-04-2020,Bhiwadi,1,Satisfactory,95,PM10
18-04-2020,Ahmedabad,1,Satisfactory,97,PM10
18-04-2020,Ernakulam,1,Satisfactory,75,CO
18-04-2020,Eloor,1,Good,50,PM10
18-04-2020,Dharuhera,1,Satisfactory,85,PM2.5
18-04-2020,Dewas,1,Moderate,141,PM2.5
18-04-2020,Delhi,31,Satisfactory,98,"CO, O3, PM2.5"
18-04-2020,Damoh,1,Good,46,PM2.5
18-04-2020,Coimbatore,1,Satisfactory,94,NO2
18-04-2020,Chikkamagaluru,1,Satisfactory,65,PM10
18-04-2020,Chikkaballapur,1,Satisfactory,74,PM10
18-04-2020,Chennai,4,Good,40,"CO, O3"
18-04-2020,Chandrapur,2,Satisfactory,65,"O3, PM2.5"
18-04-2020,Chandigarh,1,Good,48,PM10
18-04-2020,Bulandshahr,1,Moderate,123,PM10
18-04-2020,Agra,1,Satisfactory,72,PM2.5
18-04-2020,Brajrajnagar,1,Moderate,194,PM2.5
18-04-2020,Bhiwani,1,Moderate,116,PM10
18-04-2020,Bengaluru,8,Satisfactory,68,"CO, PM10, PM2.5"
18-04-2020,Bathinda,1,Satisfactory,82,CO
18-04-2020,Ballabgarh,1,Satisfactory,65,PM10
18-04-2020,Bahadurgarh,1,Satisfactory,75,PM10
18-04-2020,Bagalkot,1,Satisfactory,58,O3
18-04-2020,Aurangabad,1,Good,49,O3
18-04-2020,Ankleshwar,1,Satisfactory,72,PM10
18-04-2020,Amritsar,1,Good,43,O3
18-04-2020,Ambala,1,Satisfactory,62,PM10
18-04-2020,Amaravati,1,Good,34,PM10
18-04-2020,Ajmer,1,Satisfactory,69,O3
18-04-2020,Aizawl,1,Good,38,PM2.5
18-04-2020,Bhopal,1,Moderate,127,PM2.5
18-04-2020,Siliguri,1,Good,40,PM2.5
18-04-2020,Alwar,1,Satisfactory,72,O3
18-04-2020,Jabalpur,1,Moderate,124,PM10
18-04-2020,Jorapokhar,1,Moderate,118,PM10
18-04-2020,Kaithal,1,Satisfactory,51,PM10
18-04-2020,Kalaburagi,1,Satisfactory,68,PM2.5
18-04-2020,Kanpur,1,Moderate,163,PM2.5
18-04-2020,Karnal,1,Satisfactory,73,SO2
18-04-2020,Katni,1,Moderate,120,PM10
18-04-2020,Jodhpur,1,Moderate,106,PM2.5
18-04-2020,Khanna,1,Good,46,PM10
18-04-2020,Kollam,1,Good,46,PM2.5
18-04-2020,Kota,1,Good,50,O3
18-04-2020,Kozhikode,1,Good,47,PM2.5
18-04-2020,Kurukshetra,1,Satisfactory,59,PM10
18-04-2020,Lucknow,4,Moderate,118,PM2.5
18-04-2020,Ludhiana,1,Good,38,O3
18-04-2020,Kolkata,6,Good,40,"O3, PM10, PM2.5"
18-04-2020,Maihar,1,Satisfactory,54,PM10
18-04-2020,Jind,1,Satisfactory,74,PM10
18-04-2020,Jaipur,3,Moderate,126,PM10
18-04-2020,Greater Noida,2,Satisfactory,100,PM10
18-04-2020,Ghaziabad,4,Satisfactory,96,PM10
18-04-2020,GandhiNagar,1,Satisfactory,72,PM10
18-04-2020,Fatehabad,1,Satisfactory,84,PM10
18-04-2020,Faridabad,2,Moderate,129,"O3, PM10"
18-04-2020,Gurugram,3,Moderate,104,O3
18-04-2020,Jalandhar,1,Good,45,PM10
18-04-2020,Guwahati,1,Good,42,O3
18-04-2020,Hajipur,1,Satisfactory,100,PM10
18-04-2020,Hapur,1,Moderate,106,PM10
18-04-2020,Hisar,1,Moderate,108,PM10
18-04-2020,Howrah,3,Good,41,"PM10, PM2.5"
18-04-2020,Hyderabad,4,Satisfactory,68,"PM10, PM2.5"
18-04-2020,Indore,1,Moderate,116,PM10
18-04-2020,Gwalior,2,Satisfactory,94,"PM10, PM2.5"
18-04-2020,Mandideep,1,Satisfactory,76,PM2.5
18-04-2020,Kochi,1,Good,47,CO
18-04-2020,Manesar,1,Satisfactory,100,PM10
18-04-2020,Ramanagara,1,Satisfactory,55,PM10
18-04-2020,Ratlam,1,Satisfactory,94,PM10
18-04-2020,Rohtak,1,Satisfactory,59,PM2.5
18-04-2020,Yamunanagar,1,Satisfactory,67,PM10
18-04-2020,Yadgir,1,Satisfactory,58,PM10
18-04-2020,Visakhapatnam,1,Satisfactory,57,PM10
18-04-2020,Ujjain,1,Moderate,106,PM2.5
18-04-2020,Mandikhera,1,Moderate,132,PM10
18-04-2020,Tirupati,1,Good,50,O3
18-04-2020,Thiruvananthapuram,2,Good,48,O3
18-04-2020,Sonipat,1,Moderate,106,PM10
18-04-2020,Solapur,1,Satisfactory,72,PM10
18-04-2020,Sirsa,1,Moderate,113,PM10
18-04-2020,Rupnagar,1,Good,45,PM10
18-04-2020,Satna,1,Moderate,119,PM10
18-04-2020,Rajamahendravaram,1,Good,42,O3
18-04-2020,Pune,1,Satisfactory,52,CO
18-04-2020,Udaipur,1,Satisfactory,54,PM10
18-04-2020,Patna,4,Moderate,117,"CO, PM10"
18-04-2020,Meerut,1,Satisfactory,91,PM10
18-04-2020,Mumbai,4,Satisfactory,68,"CO, PM10"
18-04-2020,Muzaffarnagar,1,Satisfactory,87,PM10
18-04-2020,Pithampur,1,Moderate,111,PM10
18-04-2020,Mysuru,1,Satisfactory,59,O3
18-04-2020,Nagpur,1,Satisfactory,92,O3
18-04-2020,Nandesari,1,Good,49,PM10
18-04-2020,Muzaffarpur,1,Satisfactory,68,O3
18-04-2020,Noida,3,Satisfactory,95,"PM10, PM2.5"
18-04-2020,Nashik,1,Satisfactory,70,O3
18-04-2020,Narnaul,1,Moderate,139,PM10
18-04-2020,Patiala,1,Good,45,PM10
18-04-2020,Panipat,1,Moderate,116,PM10
18-04-2020,Panchkula,1,Good,32,CO
18-04-2020,Pali,1,Moderate,101,PM10
19-04-2020,Ballabgarh,1,Satisfactory,69,PM10
19-04-2020,Bulandshahr,1,Moderate,114,PM10
